sample	viral_reads	total_reads	predictor	fine_location	date	county	relative_abundance	pathogen	tidy_name	taxids	predictor_type	study
21	0	3467617	0.02767085726413948	NC	2020-08-28	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
22	0	4099096	0.2767085726413948	NC	2020-08-14	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
23	0	4124544	1.383542863206974	NC	2020-10-23	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
24	0	4902017	0.2767085726413948	NC	2020-10-09	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
25	0	4514886	0.02767085726413948	JWPCP	2020-09-22	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
26	0	4234727	0.2767085726413948	JWPCP	2020-09-15	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
27	0	4018438	0.02767085726413948	JWPCP	2020-09-08	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
28	0	3630148	0.02767085726413948	JWPCP	2020-09-01	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
29	0	3183234	0.02767085726413948	JWPCP	2020-08-25	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
30	0	4059288	0.2767085726413948	JWPCP	2020-08-18	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
31	0	2102736	0.2767085726413948	JWPCP	2020-08-11	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
32	0	4221630	0.2767085726413948	JWPCP	2020-10-13	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
33	0	4832507	0.02767085726413948	JWPCP	2020-10-06	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
34	0	2374918	1.383542863206974	JWPCP	2020-10-27	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
35	0	4362852	0.2767085726413948	JWPCP	2020-10-20	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
36	0	3579700	0.2767085726413948	HTP	2020-09-15	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
37	0	3551002	0.02767085726413948	HTP	2020-09-08	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
38	0	3604679	0.02767085726413948	HTP	2020-09-01	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
39	0	3486258	0.02767085726413948	HTP	2020-08-25	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
40	0	2800039	0.2767085726413948	HTP	2020-08-18	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
41	0	3318348	0.2767085726413948	HTP	2020-08-11	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
42	0	4215471	1.383542863206974	HTP	2020-10-27	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
43	0	4350744	0.2767085726413948	HTP	2020-10-20	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
44	0	2179170	0.2767085726413948	HTP	2020-10-13	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
45	0	4595209	0.02767085726413948	HTP	2020-10-02	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
46	0	10246075	0.02767085726413948	SJ	2020-09-23	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
47	0	10232266	0.02767085726413948	SJ	2020-11-04	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
48	0	13154158	0.8301257179241843	SJ	2020-11-18	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
49	0	11601202	1.6602514358483687	SJ	2020-11-11	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
50	0	11389423	1.6602514358483687	SB	2020-11-05	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
51	0	11257694	0.2767085726413948	SB	2020-10-08	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
52	0	8833468	2.767085726413948	PL	2020-12-28	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
53	0	9334593	1.383542863206974	PL	2020-12-22	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
54	0	10305132	1.383542863206974	PL	2020-12-14	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
55	0	8153083	1.6602514358483687	PL	2020-11-05	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
56	0	10775374	0.2767085726413948	PL	2020-11-30	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
57	0	10112554	0.2767085726413948	PL	2020-11-29	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
58	0	10182955	1.116976065380969	PL	2021-01-04	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
59	0	10140886	1.116976065380969	PL	2021-01-03	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
60	0	9826830	1.383542863206974	OC	2020-12-21	Orange County	0.0	influenza	Influenza A	11320	incidence	rothman
61	0	9840771	1.383542863206974	OC	2020-12-14	Orange County	0.0	influenza	Influenza A	11320	incidence	rothman
62	0	10616714	1.6602514358483687	OC	2020-11-09	Orange County	0.0	influenza	Influenza A	11320	incidence	rothman
63	0	8583928	0.02767085726413948	OC	2020-11-04	Orange County	0.0	influenza	Influenza A	11320	incidence	rothman
64	0	9408142	0.2767085726413948	OC	2020-11-25	Orange County	0.0	influenza	Influenza A	11320	incidence	rothman
65	0	10523877	0.8301257179241843	OC	2020-11-18	Orange County	0.0	influenza	Influenza A	11320	incidence	rothman
66	0	11667235	1.6602514358483687	OC	2020-11-11	Orange County	0.0	influenza	Influenza A	11320	incidence	rothman
67	0	9670784	0.2767085726413948	NC	2020-09-25	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
68	0	12434072	1.6602514358483687	NC	2020-11-06	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
69	0	10164300	0.2767085726413948	JWPCP	2020-09-29	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
70	0	11233097	0.02767085726413948	JWPCP	2020-11-03	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
71	0	12720283	0.8301257179241843	JWPCP	2020-11-17	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
72	0	9675052	1.6602514358483687	JWPCP	2020-11-10	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
73	0	13626688	0.2767085726413948	HTP	2020-09-29	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
74	0	12904150	0.02767085726413948	HTP	2020-09-22	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
75	0	11504066	2.767085726413948	HTP	2020-12-29	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
76	0	8861526	1.383542863206974	HTP	2020-12-22	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
77	0	11960233	1.383542863206974	HTP	2020-12-15	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
78	0	10874604	0.2767085726413948	HTP	2020-12-04	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
79	0	11912829	0.2767085726413948	HTP	2020-12-01	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
80	0	11534523	0.02767085726413948	HTP	2020-11-03	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
81	0	11045877	0.2767085726413948	HTP	2020-11-24	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
82	0	16394657	0.8301257179241843	HTP	2020-11-17	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
83	0	9626457	1.116976065380969	HTP	2021-01-03	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
84	0	2810576	0.2767085726413948	SJ	2020-09-30	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
85	0	3829748	0.2767085726413948	SJ	2020-09-16	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
86	0	3184286	0.02767085726413948	SJ	2020-09-09	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
87	0	3041921	0.02767085726413948	SJ	2020-09-02	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
88	0	3108434	0.02767085726413948	SJ	2020-08-26	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
89	0	3011011	0.2767085726413948	SJ	2020-08-19	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
90	0	3241686	0.2767085726413948	SJ	2020-08-12	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
91	0	4604124	1.383542863206974	SJ	2020-10-28	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
92	0	4192507	0.2767085726413948	SJ	2020-10-21	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
93	0	5260005	0.2767085726413948	SJ	2020-10-14	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
94	0	4632349	0.02767085726413948	SJ	2020-10-07	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
95	0	2413516	0.2767085726413948	OC	2020-10-21	Orange County	0.0	influenza	Influenza A	11320	incidence	rothman
96	0	16101528	0.02767085726413948	ESC	2020-07-27	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
97	0	23482928	0.02767085726413948	ESC	2020-07-20	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
1	0	16948140	81.77266424848644	I	2022-01-09	Greene County	0.0	influenza	Influenza A	11320	incidence	spurbeck
2	0	9188274	99.42144070499428	I	2022-01-02	Greene County	0.0	influenza	Influenza A	11320	incidence	spurbeck
3	0	13756659	198.7028638527295	H	2021-12-26	Franklin County	0.0	influenza	Influenza A	11320	incidence	spurbeck
4	0	12841374	371.5390827068789	H	2021-12-19	Franklin County	0.0	influenza	Influenza A	11320	incidence	spurbeck
5	0	18412740	184.59378476259488	H	2021-12-05	Franklin County	0.0	influenza	Influenza A	11320	incidence	spurbeck
6	0	4589298	81.77266424848644	H	2022-01-09	Franklin County	0.0	influenza	Influenza A	11320	incidence	spurbeck
7	0	25500395	99.42144070499428	H	2022-01-02	Franklin County	0.0	influenza	Influenza A	11320	incidence	spurbeck
8	0	14352263	198.7028638527295	G	2021-12-26	Licking County	0.0	influenza	Influenza A	11320	incidence	spurbeck
9	0	15530700	371.5390827068789	G	2021-12-19	Licking County	0.0	influenza	Influenza A	11320	incidence	spurbeck
10	0	9821309	455.6056789522644	A	2021-12-12	Summit County	0.0	influenza	Influenza A	11320	incidence	spurbeck
11	0	14308329	455.6056789522644	G	2021-12-12	Licking County	0.0	influenza	Influenza A	11320	incidence	spurbeck
12	0	3727073	184.59378476259488	G	2021-12-05	Licking County	0.0	influenza	Influenza A	11320	incidence	spurbeck
13	0	17030214	81.77266424848644	G	2022-01-09	Licking County	0.0	influenza	Influenza A	11320	incidence	spurbeck
14	0	14074001	99.42144070499428	G	2022-01-02	Licking County	0.0	influenza	Influenza A	11320	incidence	spurbeck
15	0	11070618	198.7028638527295	F	2021-12-26	Franklin County	0.0	influenza	Influenza A	11320	incidence	spurbeck
16	0	14756336	371.5390827068789	F	2021-12-19	Franklin County	0.0	influenza	Influenza A	11320	incidence	spurbeck
17	0	8697119	455.6056789522644	F	2021-12-12	Franklin County	0.0	influenza	Influenza A	11320	incidence	spurbeck
18	0	352721	184.59378476259488	F	2021-12-05	Franklin County	0.0	influenza	Influenza A	11320	incidence	spurbeck
19	0	2563709	81.77266424848644	F	2022-01-09	Franklin County	0.0	influenza	Influenza A	11320	incidence	spurbeck
20	0	18206905	99.42144070499428	F	2022-01-02	Franklin County	0.0	influenza	Influenza A	11320	incidence	spurbeck
21	0	41456869	184.59378476259488	A	2021-12-05	Summit County	0.0	influenza	Influenza A	11320	incidence	spurbeck
22	0	6423340	198.7028638527295	E	2021-12-26	Sandusky County	0.0	influenza	Influenza A	11320	incidence	spurbeck
23	0	15817254	371.5390827068789	E	2021-12-19	Sandusky County	0.0	influenza	Influenza A	11320	incidence	spurbeck
24	0	15185894	455.6056789522644	E	2021-12-12	Sandusky County	0.0	influenza	Influenza A	11320	incidence	spurbeck
25	0	887655	184.59378476259488	E	2021-12-05	Sandusky County	0.0	influenza	Influenza A	11320	incidence	spurbeck
26	0	31265656	81.77266424848644	E	2022-01-09	Sandusky County	0.0	influenza	Influenza A	11320	incidence	spurbeck
27	0	7092277	99.42144070499428	E	2022-01-02	Sandusky County	0.0	influenza	Influenza A	11320	incidence	spurbeck
28	0	20598544	371.5390827068789	D	2021-12-19	Lawrence County	0.0	influenza	Influenza A	11320	incidence	spurbeck
29	0	17910854	455.6056789522644	D	2021-12-12	Lawrence County	0.0	influenza	Influenza A	11320	incidence	spurbeck
30	0	25278914	184.59378476259488	D	2021-12-05	Lawrence County	0.0	influenza	Influenza A	11320	incidence	spurbeck
31	0	13141140	81.77266424848644	J	2022-01-09	Montgomery County	0.0	influenza	Influenza A	11320	incidence	spurbeck
32	0	3379475	99.42144070499428	J	2022-01-02	Montgomery County	0.0	influenza	Influenza A	11320	incidence	spurbeck
33	0	15210320	198.7028638527295	I	2021-12-26	Greene County	0.0	influenza	Influenza A	11320	incidence	spurbeck
34	0	10913984	371.5390827068789	I	2021-12-19	Greene County	0.0	influenza	Influenza A	11320	incidence	spurbeck
35	0	9007657	455.6056789522644	I	2021-12-12	Greene County	0.0	influenza	Influenza A	11320	incidence	spurbeck
36	0	39269859	371.5390827068789	A	2021-12-19	Summit County	0.0	influenza	Influenza A	11320	incidence	spurbeck
37	0	11039008	184.59378476259488	I	2021-12-05	Greene County	0.0	influenza	Influenza A	11320	incidence	spurbeck
38	0	19498726	81.77266424848644	D	2022-01-09	Lawrence County	0.0	influenza	Influenza A	11320	incidence	spurbeck
39	0	20874228	81.77266424848644	A	2022-01-09	Summit County	0.0	influenza	Influenza A	11320	incidence	spurbeck
40	0	12345750	371.5390827068789	C	2021-12-19	Lucas County	0.0	influenza	Influenza A	11320	incidence	spurbeck
41	0	42368956	184.59378476259488	C	2021-12-05	Lucas County	0.0	influenza	Influenza A	11320	incidence	spurbeck
42	0	8420197	81.77266424848644	C	2022-01-09	Lucas County	0.0	influenza	Influenza A	11320	incidence	spurbeck
43	0	15966500	99.42144070499428	C	2022-01-02	Lucas County	0.0	influenza	Influenza A	11320	incidence	spurbeck
44	0	12196633	198.7028638527295	B	2021-12-26	Trumbull County	0.0	influenza	Influenza A	11320	incidence	spurbeck
45	0	26057042	371.5390827068789	B	2021-12-19	Trumbull County	0.0	influenza	Influenza A	11320	incidence	spurbeck
46	0	9547365	455.6056789522644	B	2021-12-12	Trumbull County	0.0	influenza	Influenza A	11320	incidence	spurbeck
47	0	32371007	184.59378476259488	B	2021-12-05	Trumbull County	0.0	influenza	Influenza A	11320	incidence	spurbeck
48	0	6285926	81.77266424848644	B	2022-01-09	Trumbull County	0.0	influenza	Influenza A	11320	incidence	spurbeck
49	0	23073066	99.42144070499428	B	2022-01-02	Trumbull County	0.0	influenza	Influenza A	11320	incidence	spurbeck
50	0	13268121	198.7028638527295	A	2021-12-26	Summit County	0.0	influenza	Influenza A	11320	incidence	spurbeck
51	0	16350157	198.7028638527295	J	2021-12-26	Montgomery County	0.0	influenza	Influenza A	11320	incidence	spurbeck
52	0	29633886	371.5390827068789	J	2021-12-19	Montgomery County	0.0	influenza	Influenza A	11320	incidence	spurbeck
53	0	6987823	455.6056789522644	J	2021-12-12	Montgomery County	0.0	influenza	Influenza A	11320	incidence	spurbeck
54	0	10503163	184.59378476259488	J	2021-12-05	Montgomery County	0.0	influenza	Influenza A	11320	incidence	spurbeck
55	0	14222110	99.42144070499428	A	2022-01-02	Summit County	0.0	influenza	Influenza A	11320	incidence	spurbeck
1	0	25466497	0.0378335831047036	Oakland	2020-06-30	Alameda County	0.0	influenza	Influenza B	11520	incidence	crits_christoph
2	0	19539465	0.0378335831047036	Marin	2020-07-01	Marin County	0.0	influenza	Influenza B	11520	incidence	crits_christoph
3	0	16681352	0.0378335831047036	Marin	2020-07-01	Marin County	0.0	influenza	Influenza B	11520	incidence	crits_christoph
4	0	31964397	0.0378335831047036	SF	2020-06-30	San Francisco County	0.0	influenza	Influenza B	11520	incidence	crits_christoph
5	0	25989477	0.0378335831047036	Oakland	2020-06-30	Alameda County	0.0	influenza	Influenza B	11520	incidence	crits_christoph
6	0	17292650	0.0378335831047036	Oakland	2020-06-30	Alameda County	0.0	influenza	Influenza B	11520	incidence	crits_christoph
7	0	26872543	0.0378335831047036	Berkeley	2020-06-30	Alameda County	0.0	influenza	Influenza B	11520	incidence	crits_christoph
1	0	2737872	0.02767085726413948	SB	2020-09-10	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
2	0	6515759	0.02767085726413948	SB	2020-09-24	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
3	0	3204232	0.02767085726413948	SB	2020-08-27	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
4	0	2782200	0.2767085726413948	SB	2020-08-13	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
5	0	3429177	0.8301257179241843	SB	2020-10-22	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
6	0	3842559	0.02767085726413948	PL	2020-09-24	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
7	0	4419124	0.02767085726413948	PL	2020-09-10	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
8	0	3402804	0.02767085726413948	PL	2020-08-27	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
9	0	3786318	0.2767085726413948	PL	2020-08-13	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
10	0	3857662	0.8301257179241843	PL	2020-10-22	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
11	0	3588085	0.02767085726413948	OC	2020-09-30	Orange County	0.0	influenza	Influenza B	11520	incidence	rothman
12	0	4520022	0.02767085726413948	OC	2020-09-23	Orange County	0.0	influenza	Influenza B	11520	incidence	rothman
13	0	1327075	0.02767085726413948	OC	2020-09-16	Orange County	0.0	influenza	Influenza B	11520	incidence	rothman
14	0	4874211	0.02767085726413948	OC	2020-09-03	Orange County	0.0	influenza	Influenza B	11520	incidence	rothman
15	0	3689634	0.02767085726413948	OC	2020-09-02	Orange County	0.0	influenza	Influenza B	11520	incidence	rothman
16	0	3283166	0.02767085726413948	OC	2020-08-26	Orange County	0.0	influenza	Influenza B	11520	incidence	rothman
17	0	3182825	0.2767085726413948	OC	2020-08-19	Orange County	0.0	influenza	Influenza B	11520	incidence	rothman
18	0	1292650	0.02767085726413948	OC	2020-08-12	Orange County	0.0	influenza	Influenza B	11520	incidence	rothman
19	0	3890259	0.5534171452827896	OC	2020-10-07	Orange County	0.0	influenza	Influenza B	11520	incidence	rothman
20	0	2901986	0.02767085726413948	NC	2020-09-11	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
21	0	3467617	0.02767085726413948	NC	2020-08-28	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
22	0	4099096	0.2767085726413948	NC	2020-08-14	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
23	0	4124544	0.8301257179241843	NC	2020-10-23	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
24	0	4902017	0.02767085726413948	NC	2020-10-09	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
25	0	4514886	0.02767085726413948	JWPCP	2020-09-22	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
26	0	4234727	0.02767085726413948	JWPCP	2020-09-15	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
27	0	4018438	0.02767085726413948	JWPCP	2020-09-08	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
28	0	3630148	0.02767085726413948	JWPCP	2020-09-01	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
29	0	3183234	0.02767085726413948	JWPCP	2020-08-25	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
30	0	4059288	0.2767085726413948	JWPCP	2020-08-18	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
31	0	2102736	0.02767085726413948	JWPCP	2020-08-11	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
32	0	4221630	0.02767085726413948	JWPCP	2020-10-13	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
33	0	4832507	0.5534171452827896	JWPCP	2020-10-06	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
34	0	2374918	0.8301257179241843	JWPCP	2020-10-27	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
35	0	4362852	0.02767085726413948	JWPCP	2020-10-20	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
36	0	3579700	0.02767085726413948	HTP	2020-09-15	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
37	0	3551002	0.02767085726413948	HTP	2020-09-08	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
38	0	3604679	0.02767085726413948	HTP	2020-09-01	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
39	0	3486258	0.02767085726413948	HTP	2020-08-25	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
40	0	2800039	0.2767085726413948	HTP	2020-08-18	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
41	0	3318348	0.02767085726413948	HTP	2020-08-11	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
42	0	4215471	0.8301257179241843	HTP	2020-10-27	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
43	0	4350744	0.02767085726413948	HTP	2020-10-20	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
44	0	2179170	0.02767085726413948	HTP	2020-10-13	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
45	0	4595209	0.5534171452827896	HTP	2020-10-02	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
46	0	10246075	0.02767085726413948	SJ	2020-09-23	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
47	0	10232266	0.5534171452827896	SJ	2020-11-04	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
48	0	13154158	0.2767085726413948	SJ	2020-11-18	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
49	0	11601202	0.8301257179241843	SJ	2020-11-11	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
50	0	11389423	0.8301257179241843	SB	2020-11-05	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
51	0	11257694	0.02767085726413948	SB	2020-10-08	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
52	0	8833468	0.2767085726413948	PL	2020-12-28	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
53	0	9334593	0.2767085726413948	PL	2020-12-22	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
54	0	10305132	0.5534171452827896	PL	2020-12-14	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
55	0	8153083	0.8301257179241843	PL	2020-11-05	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
56	0	10775374	1.383542863206974	PL	2020-11-30	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
57	0	10112554	1.383542863206974	PL	2020-11-29	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
58	0	10182955	1.116976065380969	PL	2021-01-04	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
59	0	10140886	1.116976065380969	PL	2021-01-03	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
60	0	9826830	0.2767085726413948	OC	2020-12-21	Orange County	0.0	influenza	Influenza B	11520	incidence	rothman
61	0	9840771	0.5534171452827896	OC	2020-12-14	Orange County	0.0	influenza	Influenza B	11520	incidence	rothman
62	0	10616714	0.8301257179241843	OC	2020-11-09	Orange County	0.0	influenza	Influenza B	11520	incidence	rothman
63	0	8583928	0.5534171452827896	OC	2020-11-04	Orange County	0.0	influenza	Influenza B	11520	incidence	rothman
64	0	9408142	0.02767085726413948	OC	2020-11-25	Orange County	0.0	influenza	Influenza B	11520	incidence	rothman
65	0	10523877	0.2767085726413948	OC	2020-11-18	Orange County	0.0	influenza	Influenza B	11520	incidence	rothman
66	0	11667235	0.8301257179241843	OC	2020-11-11	Orange County	0.0	influenza	Influenza B	11520	incidence	rothman
67	0	9670784	0.02767085726413948	NC	2020-09-25	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
68	0	12434072	0.8301257179241843	NC	2020-11-06	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
69	0	10164300	0.02767085726413948	JWPCP	2020-09-29	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
70	0	11233097	0.5534171452827896	JWPCP	2020-11-03	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
71	0	12720283	0.2767085726413948	JWPCP	2020-11-17	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
72	0	9675052	0.8301257179241843	JWPCP	2020-11-10	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
73	0	13626688	0.02767085726413948	HTP	2020-09-29	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
74	0	12904150	0.02767085726413948	HTP	2020-09-22	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
75	0	11504066	0.2767085726413948	HTP	2020-12-29	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
76	0	8861526	0.2767085726413948	HTP	2020-12-22	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
77	0	11960233	0.5534171452827896	HTP	2020-12-15	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
78	0	10874604	1.9369600084897636	HTP	2020-12-04	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
79	0	11912829	1.383542863206974	HTP	2020-12-01	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
80	0	11534523	0.5534171452827896	HTP	2020-11-03	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
81	0	11045877	0.02767085726413948	HTP	2020-11-24	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
82	0	16394657	0.2767085726413948	HTP	2020-11-17	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
83	0	9626457	1.116976065380969	HTP	2021-01-03	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
84	0	2810576	0.02767085726413948	SJ	2020-09-30	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
85	0	3829748	0.02767085726413948	SJ	2020-09-16	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
86	0	3184286	0.02767085726413948	SJ	2020-09-09	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
87	0	3041921	0.02767085726413948	SJ	2020-09-02	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
88	0	3108434	0.02767085726413948	SJ	2020-08-26	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
89	0	3011011	0.2767085726413948	SJ	2020-08-19	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
90	0	3241686	0.02767085726413948	SJ	2020-08-12	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
91	0	4604124	0.8301257179241843	SJ	2020-10-28	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
92	0	4192507	0.02767085726413948	SJ	2020-10-21	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
93	0	5260005	0.02767085726413948	SJ	2020-10-14	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
94	0	4632349	0.5534171452827896	SJ	2020-10-07	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
95	0	2413516	0.02767085726413948	OC	2020-10-21	Orange County	0.0	influenza	Influenza B	11520	incidence	rothman
