sample	viral_reads	total_reads	predictor	fine_location	date	county	relative_abundance	pathogen	tidy_name	taxids	predictor_type	study
27	0	2000753	1.383542863206974	PL	2020-10-22	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
28	0	2495164	0.2767085726413948	OC	2020-09-30	Orange County	0.0	influenza	Influenza A	11320	incidence	rothman
29	0	3618278	0.02767085726413948	OC	2020-09-23	Orange County	0.0	influenza	Influenza A	11320	incidence	rothman
30	0	2282933	0.2767085726413948	OC	2020-09-16	Orange County	0.0	influenza	Influenza A	11320	incidence	rothman
31	7	5551606	0.02767085726413948	OC	2020-09-03	Orange County	1.2608963964661757e-06	influenza	Influenza A	11320	incidence	rothman
32	0	3156280	0.02767085726413948	OC	2020-09-02	Orange County	0.0	influenza	Influenza A	11320	incidence	rothman
33	0	3477646	1.383542863206974	HTP	2020-10-27	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
34	0	1462677	0.02767085726413948	OC	2020-08-26	Orange County	0.0	influenza	Influenza A	11320	incidence	rothman
35	0	2389728	0.2767085726413948	OC	2020-08-19	Orange County	0.0	influenza	Influenza A	11320	incidence	rothman
36	0	6241597	0.2767085726413948	OC	2020-08-12	Orange County	0.0	influenza	Influenza A	11320	incidence	rothman
37	0	3355936	0.02767085726413948	OC	2020-10-07	Orange County	0.0	influenza	Influenza A	11320	incidence	rothman
38	264	2258105	0.2767085726413948	NC	2020-09-11	San Diego County	0.00011691218964574278	influenza	Influenza A	11320	incidence	rothman
39	0	4308728	0.02767085726413948	NC	2020-08-28	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
40	0	5650167	0.2767085726413948	NC	2020-08-14	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
41	0	3925138	1.383542863206974	NC	2020-10-23	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
42	430	1231997	0.2767085726413948	NC	2020-10-09	San Diego County	0.00034902682392895436	influenza	Influenza A	11320	incidence	rothman
43	0	3811362	0.02767085726413948	JWPCP	2020-09-22	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
44	0	3094229	0.2767085726413948	HTP	2020-10-20	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
45	0	3981090	0.2767085726413948	JWPCP	2020-09-15	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
46	0	3530954	0.02767085726413948	JWPCP	2020-09-08	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
47	0	1043613	0.02767085726413948	SJ	2020-09-23	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
48	0	1380941	0.02767085726413948	SJ	2020-11-04	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
49	0	1230272	0.8301257179241843	SJ	2020-11-18	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
50	0	2950881	0.2767085726413948	JWPCP	2020-10-20	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
51	0	3357535	0.2767085726413948	HTP	2020-10-13	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
52	0	3441208	0.02767085726413948	HTP	2020-10-02	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
53	0	1459625	1.6602514358483687	SJ	2020-11-11	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
54	0	1118519	1.6602514358483687	SB	2020-11-05	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
55	0	1159722	0.2767085726413948	SB	2020-10-08	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
56	0	1208997	2.767085726413948	PL	2020-12-28	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
57	0	1263185	1.383542863206974	PL	2020-12-22	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
58	0	1405184	1.383542863206974	PL	2020-12-14	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
59	0	773261	1.6602514358483687	PL	2020-11-05	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
60	0	4457786	0.02767085726413948	JWPCP	2020-09-01	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
61	0	1067834	0.2767085726413948	PL	2020-11-30	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
62	0	1346473	0.2767085726413948	PL	2020-11-29	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
63	0	1753622	1.116976065380969	PL	2021-01-04	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
64	0	1346042	1.116976065380969	PL	2021-01-03	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
65	0	1164045	1.383542863206974	OC	2020-12-21	Orange County	0.0	influenza	Influenza A	11320	incidence	rothman
66	0	1231078	1.383542863206974	OC	2020-12-14	Orange County	0.0	influenza	Influenza A	11320	incidence	rothman
67	0	1246005	0.02767085726413948	OC	2020-11-04	Orange County	0.0	influenza	Influenza A	11320	incidence	rothman
68	0	1605735	1.6602514358483687	OC	2020-11-11	Orange County	0.0	influenza	Influenza A	11320	incidence	rothman
69	0	1653176	0.2767085726413948	JWPCP	2020-09-29	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
70	0	1561405	0.02767085726413948	JWPCP	2020-11-03	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
71	0	1925694	0.02767085726413948	JWPCP	2020-08-25	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
72	2	1112103	0.8301257179241843	JWPCP	2020-11-17	Los Angeles County	1.798394573164536e-06	influenza	Influenza A	11320	incidence	rothman
73	0	1232548	1.6602514358483687	JWPCP	2020-11-10	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
74	0	1603711	0.2767085726413948	HTP	2020-09-29	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
75	1	1294643	0.02767085726413948	HTP	2020-09-22	Los Angeles County	7.724137078715908e-07	influenza	Influenza A	11320	incidence	rothman
76	0	1142935	2.767085726413948	HTP	2020-12-29	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
77	1	1298420	1.383542863206974	HTP	2020-12-22	Los Angeles County	7.701668181328075e-07	influenza	Influenza A	11320	incidence	rothman
78	0	1264824	0.2767085726413948	HTP	2020-12-04	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
79	7	1073151	0.02767085726413948	HTP	2020-11-03	Los Angeles County	6.522847204167913e-06	influenza	Influenza A	11320	incidence	rothman
80	0	1479324	0.2767085726413948	HTP	2020-11-24	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
81	0	990379	1.116976065380969	HTP	2021-01-03	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
82	0	3034820	0.2767085726413948	JWPCP	2020-08-18	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
83	0	2920601	0.2767085726413948	JWPCP	2020-08-11	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
84	0	4345005	0.2767085726413948	JWPCP	2020-10-13	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
85	0	4786787	0.02767085726413948	JWPCP	2020-10-06	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
86	0	4599945	1.383542863206974	JWPCP	2020-10-27	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
87	0	26253383	0.027924401634524223	HTP	2021-04-08	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
88	0	33283433	0.5584880326904845	HTP	2021-04-06	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
89	0	33474083	0.5584880326904845	HTP	2021-04-04	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
90	0	18130763	0.027924401634524223	HTP	2021-04-29	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
91	0	26741133	0.27924401634524226	HTP	2021-04-26	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
92	0	24205139	0.27924401634524226	HTP	2021-04-25	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
93	0	22475531	0.27924401634524226	HTP	2021-04-22	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
94	0	16175837	0.027924401634524223	HTP	2021-04-15	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
95	0	32992693	0.027924401634524223	HTP	2021-03-09	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
96	0	31872110	0.8301257179241843	ESC	2020-11-16	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
97	0	45970871	0.027924401634524223	HTP	2021-03-07	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
98	0	81545969	0.027924401634524223	HTP	2021-03-04	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
99	0	20116820	0.027924401634524223	HTP	2021-03-31	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
100	0	25250160	0.027924401634524223	HTP	2021-03-30	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
101	0	19159183	0.027924401634524223	HTP	2021-03-29	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
102	0	17319354	0.027924401634524223	HTP	2021-03-25	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
103	0	24095711	0.027924401634524223	HTP	2021-03-23	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
104	0	20956204	0.027924401634524223	HTP	2021-03-21	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
105	0	15857561	0.027924401634524223	HTP	2021-03-02	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
106	0	28403414	0.027924401634524223	HTP	2021-03-18	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
107	0	25117131	0.02767085726413948	ESC	2020-10-05	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
108	0	40274906	0.5584880326904845	HTP	2021-03-16	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
109	0	54137635	0.5584880326904845	HTP	2021-03-14	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
110	0	88897609	0.5584880326904845	HTP	2021-03-11	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
111	0	28860531	0.5584880326904845	HTP	2021-02-09	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
112	0	26508968	0.5584880326904845	HTP	2021-02-07	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
113	0	45571835	0.5584880326904845	HTP	2021-02-04	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
114	0	19406249	0.027924401634524223	HTP	2021-02-28	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
115	0	20688286	0.2767085726413948	ESC	2020-08-10	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
116	0	23328395	0.017668556094051928	ESC	2021-07-05	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
117	0	24510073	0.017668556094051928	ESC	2021-07-19	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
118	0	31905281	0.17668556094051924	ESC	2021-07-12	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
119	0	62759357	0.027924401634524223	ESC	2021-06-09	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
120	0	27876441	0.027924401634524223	ESC	2021-06-24	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
121	0	32055129	0.027924401634524223	ESC	2021-06-14	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
122	0	30030783	0.027924401634524223	ESC	2021-05-31	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
123	0	18932969	1.116976065380969	ESC	2021-01-04	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
124	0	28184363	0.027924401634524223	ESC	2021-05-24	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
125	0	34715147	0.027924401634524223	ESC	2021-05-10	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
126	0	48623917	0.5584880326904845	ESC	2021-04-05	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
127	0	21110292	0.27924401634524226	ESC	2021-04-26	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
128	0	21499815	0.027924401634524223	ESC	2021-04-19	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
129	0	21123849	0.027924401634524223	ESC	2021-04-12	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
130	0	21341916	0.027924401634524223	ESC	2021-03-08	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
131	0	19208504	0.027924401634524223	ESC	2021-03-29	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
132	0	19154003	0.027924401634524223	ESC	2021-03-22	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
133	0	33445992	0.5584880326904845	ESC	2021-03-17	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
134	0	18203904	0.027924401634524223	ESC	2021-01-25	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
135	0	15760352	0.027924401634524223	ESC	2021-03-01	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
136	0	17840303	0.5584880326904845	ESC	2021-02-08	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
137	0	27436733	0.17668556094051924	PL	2021-08-03	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
138	0	36996619	0.017668556094051928	PL	2021-07-05	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
139	0	35019158	0.17668556094051924	PL	2021-07-29	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
140	0	26690142	0.017668556094051928	PL	2021-07-25	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
141	0	31517495	0.017668556094051928	PL	2021-07-19	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
142	0	39909586	0.17668556094051924	PL	2021-07-12	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
143	0	20105076	0.027924401634524223	HTP	2021-02-23	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
144	0	15309642	0.027924401634524223	HTP	2021-02-21	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
145	0	22119886	0.5584880326904845	HTP	2021-02-02	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
146	0	20102428	1.383542863206974	ESC	2020-10-26	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
147	0	42161537	0.027924401634524223	HTP	2021-02-18	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
148	0	21817522	0.27924401634524226	HTP	2021-02-16	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
149	0	20575397	0.27924401634524226	HTP	2021-02-15	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
150	0	24322097	0.5584880326904845	HTP	2021-02-10	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
151	0	30116471	0.5584880326904845	HTP	2021-01-07	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
152	0	30197133	1.116976065380969	HTP	2021-01-05	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
153	0	31167284	0.5584880326904845	HTP	2021-01-31	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
154	0	51529762	0.5584880326904845	HTP	2021-01-28	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
155	0	14688921	0.027924401634524223	HTP	2021-01-26	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
156	0	14541009	0.027924401634524223	HTP	2021-01-24	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
157	0	23707063	0.2767085726413948	ESC	2020-10-19	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
158	0	33096849	0.027924401634524223	HTP	2021-01-21	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
159	0	42128435	0.27924401634524226	HTP	2021-01-19	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
160	0	35541273	0.27924401634524226	HTP	2021-01-14	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
161	0	19397585	0.5584880326904845	HTP	2021-01-12	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
162	0	16123940	0.5584880326904845	HTP	2021-01-10	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
163	0	13129712	0.02767085726413948	ESC	2020-09-07	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
164	0	20408957	0.02767085726413948	ESC	2020-09-21	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
165	0	17753618	0.2767085726413948	ESC	2020-09-14	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
166	0	19394777	0.02767085726413948	ESC	2020-08-31	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
167	0	20008511	0.2767085726413948	ESC	2020-08-03	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
168	0	11005318	0.2767085726413948	ESC	2020-10-12	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
169	0	18631191	0.02767085726413948	ESC	2020-08-24	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
170	0	18151826	0.2767085726413948	ESC	2020-08-17	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
171	0	27092534	0.027924401634524223	PL	2021-03-03	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
172	0	27974187	0.027924401634524223	PL	2021-03-29	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
173	0	14135750	0.027924401634524223	PL	2021-03-28	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
174	0	21196717	0.027924401634524223	PL	2021-03-24	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
175	0	17087067	0.027924401634524223	PL	2021-03-22	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
176	0	22006682	0.027924401634524223	PL	2021-03-21	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
177	0	19207196	0.027924401634524223	PL	2021-03-18	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
178	0	23195576	0.5584880326904845	PL	2021-03-15	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
179	0	28590407	0.5584880326904845	PL	2021-03-14	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
180	0	24739827	2.767085726413948	ESC	2020-12-28	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
181	0	30987893	0.027924401634524223	PL	2021-03-10	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
182	0	60418007	0.027924401634524223	PL	2021-03-01	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
183	0	18350700	0.5584880326904845	PL	2021-02-08	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
184	0	18698080	0.5584880326904845	PL	2021-02-07	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
185	0	18298641	0.5584880326904845	PL	2021-02-03	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
186	0	33750340	0.027924401634524223	PL	2021-02-28	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
187	0	18102742	0.027924401634524223	PL	2021-02-22	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
188	0	20641022	0.027924401634524223	PL	2021-02-21	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
189	0	27006804	0.27924401634524226	PL	2021-02-17	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
190	0	16196324	0.27924401634524226	PL	2021-02-15	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
191	0	33957228	1.383542863206974	ESC	2020-12-21	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
192	0	14935795	0.27924401634524226	PL	2021-02-14	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
193	0	16983547	0.5584880326904845	PL	2021-02-10	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
194	0	33644472	0.5584880326904845	PL	2021-02-01	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
195	0	19405373	1.116976065380969	PL	2021-01-06	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
196	0	22552533	0.5584880326904845	PL	2021-01-31	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
197	0	16212776	0.027924401634524223	PL	2021-01-27	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
198	0	19346950	0.027924401634524223	PL	2021-01-25	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
199	0	21033696	0.027924401634524223	HTP	2021-05-04	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
200	0	45560441	0.027924401634524223	HTP	2021-05-31	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
201	0	41552492	0.027924401634524223	HTP	2021-05-25	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
202	0	32477043	0.027924401634524223	HTP	2021-05-24	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
203	0	53349248	0.027924401634524223	HTP	2021-05-23	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
204	0	54066214	0.027924401634524223	HTP	2021-05-20	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
205	0	27981855	0.027924401634524223	HTP	2021-05-02	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
206	0	60462482	0.27924401634524226	HTP	2021-05-18	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
207	0	63138081	0.27924401634524226	HTP	2021-05-16	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
208	0	19135374	0.27924401634524226	HTP	2021-05-13	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
209	0	44283851	0.02767085726413948	ESC	2020-11-02	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
210	0	18479773	0.027924401634524223	HTP	2021-05-11	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
211	0	26340586	0.027924401634524223	PL	2021-06-07	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
212	0	40776879	0.027924401634524223	PL	2021-06-28	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
213	0	33586361	0.5584880326904845	PL	2021-06-21	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
214	0	51722853	0.027924401634524223	PL	2021-06-02	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
215	0	20786144	0.027924401634524223	ESC	2021-02-22	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
216	0	28924021	0.027924401634524223	PL	2021-06-14	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
217	0	41251583	0.027924401634524223	PL	2021-05-09	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
218	0	40281689	0.027924401634524223	PL	2021-05-05	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
219	0	24639394	0.027924401634524223	PL	2021-05-04	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
220	0	37289091	0.027924401634524223	PL	2021-05-31	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
221	0	13887023	0.027924401634524223	PL	2021-05-03	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
222	0	35544326	0.027924401634524223	PL	2021-05-24	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
223	0	26989665	0.27924401634524226	PL	2021-05-17	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
224	0	20428056	0.027924401634524223	PL	2021-05-12	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
225	0	21993700	0.027924401634524223	PL	2021-05-10	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
226	0	19269393	0.27924401634524226	ESC	2021-02-15	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
227	0	22655623	0.5584880326904845	PL	2021-04-07	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
228	0	18542548	0.5584880326904845	PL	2021-04-05	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
229	0	29772207	0.5584880326904845	PL	2021-04-04	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
230	0	25686428	0.27924401634524226	PL	2021-04-28	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
231	0	38431621	0.27924401634524226	PL	2021-04-26	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
232	0	24951796	0.27924401634524226	PL	2021-04-25	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
233	0	26074221	0.027924401634524223	PL	2021-04-21	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
234	0	26848265	0.027924401634524223	PL	2021-04-14	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
235	0	45412176	0.027924401634524223	PL	2021-03-08	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
236	0	21699355	0.027924401634524223	PL	2021-03-07	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
237	0	36184126	0.2767085726413948	ESC	2020-12-07	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
238	0	25705651	0.027924401634524223	PL	2021-03-31	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
239	0	18819650	0.027924401634524223	PL	2021-01-24	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
240	0	19464457	0.27924401634524226	PL	2021-01-20	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
241	0	15080442	0.27924401634524226	PL	2021-01-18	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
242	0	18120152	1.383542863206974	ESC	2020-12-14	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
243	0	13756065	0.27924401634524226	PL	2021-01-17	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
244	0	20597441	0.27924401634524226	PL	2021-01-14	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
245	0	15873953	0.5584880326904845	PL	2021-01-13	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
246	0	17577902	0.5584880326904845	PL	2021-01-12	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
247	0	26946502	0.17668556094051924	HTP	2021-07-08	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
248	0	43889785	0.17668556094051924	HTP	2021-07-29	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
249	0	33006348	0.017668556094051928	HTP	2021-07-22	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
250	0	36078362	0.017668556094051928	HTP	2021-07-15	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
251	0	29636432	0.17668556094051924	HTP	2021-07-13	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
252	0	43201688	0.017668556094051928	HTP	2021-07-01	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
253	0	20755081	0.2767085726413948	ESC	2020-11-30	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
254	0	50748094	0.027924401634524223	HTP	2021-06-06	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
255	0	31242591	0.027924401634524223	HTP	2021-06-03	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
256	0	45725584	0.027924401634524223	HTP	2021-06-27	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
257	0	33680979	0.027924401634524223	HTP	2021-06-24	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
258	0	28332194	0.5584880326904845	HTP	2021-06-20	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
259	0	28581122	0.027924401634524223	HTP	2021-06-15	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
